"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Chile","CHL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.7753438770567","49.8040914366492","49.8323890851659","49.8599792575533","49.8877017720954","49.9136796458602","49.9368963686768","49.9580219744722","49.9782967773289","49.9974174306079","50.0161396087328","50.0355005609059","50.0545668373977","50.0725748356368","50.0887841469159","50.1029371525812","50.1147002408414","50.1248237361636","50.1352627991725","50.1455451645045","50.1554757115362","50.1657630855995","50.1770685322645","50.1886973191227","50.2006064516647","50.2111812767365","50.217310246142","50.2191100011251","50.2194212773905","50.2188080897434","50.2173150072605","50.217233445936","50.2188687333529","50.2211699728469","50.2241787238228","50.227873129515","50.2304424888074","50.2325006090769","50.2358208223153","50.2404318000422","50.2459003969069","50.2519789786282","50.2594822462586","50.2654175406532","50.2686886854224","50.2721181974579","50.2750436953467","50.2767164239982","50.277329627964","50.276477051664","50.2754887476411","50.2735160400502","50.2700078851002","50.2663395791046","50.2632668306632","50.2623475388036","50.2623360170658","50.2609992301793","50.2591727495463","50.2589601288026","50.268829749625","50.2867960634311","50.2994240741221","50.3014624060143","",
"China","CHN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.8792284938233","48.917832429718","48.9496579710593","48.9741593957698","48.9946078400179","49.013719611763","49.0304886793219","49.0444355709853","49.0541597015921","49.0592511436016","49.0617537510678","49.061718489235","49.0606731041953","49.0608227376019","49.0637485267785","49.0690898185511","49.0741118287732","49.0796068704939","49.0864676996339","49.0925437151956","49.0976017090756","49.1018010693073","49.1045170328491","49.1066256851526","49.1079452766932","49.1066734635845","49.1021969202266","49.0941296331093","49.0837044639458","49.0704281669225","49.0521069479434","49.033946718002","49.0187731889857","49.0044875023133","48.9912251639098","48.9789822482504","48.9676550990655","48.9566234313644","48.9457870418085","48.9345204541978","48.9222182670421","48.9104049483313","48.8998084664297","48.8899231619863","48.8805050323638","48.8719927554233","48.8644112008167","48.856122329916","48.8477996810931","48.8410142476874","48.8352131340727","48.8316143178152","48.830043818887","48.8299944212073","48.8324342393023","48.8378908837152","48.8464495111605","48.8610787224703","48.8794119351562","48.8961197201903","48.9202370303596","48.9501976457758","48.982505726617","49.020738784951","",
"Cote d'Ivoire","CIV","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4851871360072","49.4297470100266","49.3657469487771","49.3034028434889","49.2476399472058","49.1986159661821","49.1559861475394","49.1186510950061","49.0841220908689","49.0428179083321","48.9832242675735","48.9037259408643","48.8118210756659","48.7216537449652","48.642258070595","48.5738078738001","48.5927516145605","48.6867229786159","48.7717295377036","48.8478306288563","48.9176609233699","48.9839066843871","49.0476751238811","49.1095731748876","49.1693604777195","49.2262075439996","49.280388808798","49.3323671973043","49.3803429813904","49.4283846867302","49.4758969359409","49.5179310415512","49.5553551730713","49.5886378744362","49.6178782674087","49.6440592898391","49.6675627328343","49.6876271641666","49.7033596120199","49.7208400402975","49.7417623194072","49.7600736765684","49.7749423043069","49.7869994893216","49.7985149272774","49.8108773479258","49.8222472858673","49.833009661465","49.7307087579648","49.5161978583539","49.2999775658777","49.0805848055","48.8586521082855","48.645686937325","48.5774009021341","48.6409298962626","48.702996471062","48.7628309664789","48.8196658541171","48.8742014021987","48.9287076632043","48.9816609702597","49.0316022690705","49.0797369437522","",
"Cameroon","CMR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.123490203733","51.3517145130087","51.4384894526133","51.3936733397195","51.3504307886854","51.3078986832752","51.2657318158496","51.2233829246858","51.1802173832487","51.1354964611075","51.0905233702849","51.046418034638","51.0038678558962","50.9645173554239","50.9281536057901","50.8931313808617","50.8606386817939","50.8308919603807","50.801649192497","50.7736137079742","50.743208087104","50.7126566842593","50.6928312974315","50.6761889910983","50.6554932154128","50.6337298818959","50.6103470438679","50.5869441059657","50.5647934556285","50.544123307411","50.5250127053719","50.5072091113705","50.490094702363","50.4730460258985","50.4563867980732","50.440229995524","50.4243722044313","50.4096560677751","50.3948572131502","50.3777037605145","50.3578610642213","50.336206474794","50.3147080539813","50.2944430624603","50.2752929519767","50.256615179254","50.2396069925676","50.2251952158171","50.2123499573814","50.2011277299597","50.1915414463455","50.182885745489","50.175400422345","50.1691868229957","50.1645769542037","50.1613707785058","50.1582682919248","50.1555519111945","50.1542163563305","50.1537338428325","50.1554316334879","50.1580765379865","50.1595569203119","50.1612765826515","",
"Congo, Dem. Rep.","COD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.2065566723335","52.1289109811833","52.0579696477726","51.9880845172023","51.9273087449154","51.8715727892708","51.8033030246385","51.7284610737428","51.656881803563","51.5876363567614","51.5225125979295","51.462366241893","51.4044409811041","51.3476659710357","51.2930218898555","51.2399798445774","51.1884847758829","51.1378629159421","51.0839829999885","51.0272887530014","50.9734474047661","50.9227445376932","50.8735843750077","50.8254702870969","50.7777446520973","50.7311157692404","50.6869321357911","50.6454716948041","50.6074237454873","50.5740391226985","50.5441041249984","50.5182525138483","50.4961188062579","50.4789351780511","50.4597533832823","50.4461500666251","50.4535962161707","50.4668030794417","50.4860648320422","50.5157762753769","50.5280063585086","50.5237140658466","50.5214246744567","50.5192327814751","50.5132387615151","50.5047883374435","50.4959135561561","50.4865860090485","50.4774418850534","50.4696685810434","50.4619566370725","50.4529578276351","50.4445610453588","50.4369437117562","50.4294643836284","50.4225288534236","50.4147133962306","50.4068410375994","50.4013303268804","50.397021146639","50.3942077381854","50.3926829993489","50.3908152827338","50.3884904444223","",
"Congo, Rep.","COG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4681414019827","50.4628408598383","50.4572955734723","50.4511210456387","50.4446653773868","50.4380812348236","50.4314164188534","50.4241446917199","50.4168948568156","50.4102694181164","50.4035740324562","50.3963459698176","50.3894127627283","50.3826091492358","50.3756238541213","50.3918487109342","50.4282865240145","50.4600405137836","50.4860450469055","50.5066747776379","50.5239520958084","50.5375826510261","50.5462121093157","50.5507814102301","50.5446785441364","50.5279678494409","50.5082047456336","50.4856254233508","50.4602356324575","50.4319753384181","50.4019642437074","50.3710553929194","50.3392385529315","50.3068446825662","50.2762290396627","50.2459755733853","50.2151737751545","50.2535785989774","50.3071751203057","50.2960064598814","50.2635699158391","50.2287063522888","50.1999390588017","50.1711672807561","50.1415207847083","50.11401655614","50.0895656651573","50.0691633818457","50.0533849614855","50.0401637944707","50.0288192833724","50.0205760647327","50.0144501049478","50.0096868521725","50.0059386492316","50.0025502297168","50.0000191477857","49.9980470980157","49.9966989585123","49.9958872354745","49.9978445241352","50.0003988335053","50.0014581356013","50.0034449942778","",
"Colombia","COL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.2043769886716","50.1808520215619","50.1567320688898","50.1320102392078","50.1072011079177","50.0825662366809","50.0581333580571","50.0347532374577","50.0134139095387","49.9947195785756","49.9787956648787","49.965362041366","49.9542360220505","49.9451744906939","49.9377558442828","49.9316310014567","49.9265323825232","49.9225633719153","49.9206163026976","49.9213305603398","49.924162494908","49.9282322899704","49.9326549939225","49.9379094899153","49.9455340942326","49.9565898061433","49.9716407244084","49.9910916478937","50.0145773325242","50.040514499527","50.0690565753438","50.1009581347095","50.1356256641623","50.1695339850747","50.1995535679972","50.2260320178417","50.2504309604346","50.2737415193225","50.2961261944109","50.3184967789379","50.3424206344273","50.3668980207464","50.3898084250142","50.4089057473541","50.4240997876643","50.4373949179301","50.4504980583416","50.4644345160516","50.4784876571938","50.4912885343496","50.5029745081433","50.5148276341906","50.5270463210201","50.5390421585738","50.5503728957377","50.5607990983169","50.5692731102761","50.574410571066","50.5774728887409","50.5809661520095","50.5962828598176","50.6267404654833","50.6480330954009","50.6536935578177","",
"Comoros","COM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.6595852301467","50.6510934393638","50.6416676029917","50.6314095636093","50.6194364120882","50.6031158270804","50.5915495534224","50.581166800679","50.5620124737235","50.5362823942414","50.5026926305875","50.4589778610679","50.4079576739107","50.3509796554559","50.2893104378315","50.2281946380343","50.1781285079553","50.142077781896","50.1200859960527","50.1151648458927","50.1310253137945","50.1725760903671","50.2238624177141","50.2702643825582","50.3160442435461","50.3625576796309","50.4089472550699","50.4552442628503","50.5006094582225","50.5450204685721","50.5908735121324","50.6541457032725","50.7085374951893","50.7401590096309","50.7730087816452","50.8075020332785","50.8424045344986","50.8790276046375","50.9137683726386","50.8729061566458","50.7549246381137","50.6236979642557","50.4799408863117","50.4213774004121","50.4212128726511","50.3889126979574","50.3544422268265","50.3193251702797","50.2832480808254","50.2458143027161","50.2060824482503","50.1655549834146","50.1269016915335","50.0548699209414","49.9517921242667","49.8546819654264","49.7645404527996","49.7158602825538","49.7052838942962","49.6958979274783","49.6956354257177","49.7021415982419","49.7046229387141","49.7056046247179","",
"Cabo Verde","CPV","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.7753970974746","52.6596214555041","52.4326443432063","52.156322480512","51.894888736994","51.6427955908959","51.3949939915249","51.149365926436","50.9044539777838","50.6658979326546","50.5215624294423","50.55688376348","50.729018850921","50.9452082659455","51.1627061506428","51.4322520737493","51.749688969317","52.0626020912116","52.3699418308572","52.6720066107631","52.8994741725951","52.9309492871653","52.8416946177613","52.7556396655738","52.6736835958599","52.5965482993393","52.5238992711006","52.4533867708549","52.386511668985","52.3224325999717","52.2130682499221","52.0629976130176","51.9197285309406","51.7831154453746","51.6543279696363","51.5332272993626","51.4212335607088","51.3171302019191","51.2175322829668","51.1226820747111","51.0151813958413","50.8791139556761","50.7284079084287","50.577228164087","50.426601581242","50.2767385053029","50.1277693549176","49.9807533016653","49.8373408064146","49.6996878334058","49.5935533480847","49.5387587350375","49.5053276166851","49.4683000634487","49.4288792682784","49.3876770369619","49.3448495182947","49.2990727092643","49.2486584926424","49.1916032553724","49.1357736846196","49.1167117327238","49.1264896814189","49.1336894300538","",
"Costa Rica","CRI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.7467412331186","49.7381560613098","49.730070062157","49.7242178071873","49.7194842108008","49.7145079872829","49.7100327449338","49.7070474921028","49.7038910038391","49.7013317118209","49.7011608261023","49.7029184994326","49.7053008696514","49.7084005584547","49.7143619180602","49.7234459093648","49.7350745469495","49.7479620412467","49.7618249591192","49.7754127462401","49.7866464656014","49.7954926981449","49.8016877336318","49.8046935961001","49.8059299878467","49.8062469979682","49.805854501091","49.8060288353641","49.80699793774","49.8116351553488","49.8297084991348","49.8641548746852","49.9094468217783","49.9613058489045","50.0171393584867","50.0764601253233","50.1379519775143","50.1988945112139","50.2549144319688","50.3018693711014","50.334697144732","50.3558166271592","50.3714326723843","50.3841466479043","50.3969570081691","50.4092589033378","50.4215707214824","50.4346785844089","50.4469763444425","50.4579434911533","50.4673436696794","50.473921620605","50.4760358958767","50.476660391769","50.4783706888794","50.4826756279889","50.4885661528043","50.4935197734582","50.5009260122094","50.509615559631","50.5233676047609","50.5463353957233","50.5675785022681","50.5803418845271","",
"Caribbean small states","CSS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.0795472281836","50.972953135399","50.8833297018115","50.7794529974221","50.6924964702053","50.639523546393","50.5977927642268","50.5590388138502","50.5188377008771","50.4794683405819","50.4337307404788","50.3823921940653","50.3553230188852","50.3507741807873","50.3463373853451","50.342262916071","50.3375414878296","50.3277269923476","50.3148780641988","50.3044437215078","50.3037977605234","50.3115187131181","50.3196313634984","50.3295200030359","50.3372697495587","50.3422659631244","50.3488907139271","50.3561505386257","50.3612008062169","50.3635684951039","50.359818155249","50.3555244213372","50.3541296524364","50.3502890140477","50.3464810848051","50.3311614088186","50.3054088652415","50.279654460512","50.25178355558","50.2223110522111","50.1910906631823","50.1653178923961","50.1476689460897","50.1419108552422","50.1605374390739","50.1916884309543","50.2238576026858","50.2558591060865","50.2843893471047","50.3127483061777","50.3377189511011","50.359367943556","50.4009143537682","50.4649947613066","50.5280482913087","50.5865518369822","50.6374703732867","50.6884855108328","50.6537888764379","50.6606548245808","50.7525450815297","50.7960527576152","50.8206595088186","50.8408216962466","",
"Cuba","CUB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.9182631531392","48.9657533467729","49.0124117204153","49.0553139265189","49.0942687661613","49.1289284078618","49.1581812301289","49.1838434025232","49.2074642970545","49.2296842571418","49.2491372200342","49.2519783474597","49.2404830351437","49.2289738407974","49.2182357884667","49.2072977636695","49.1947022131506","49.1801990788148","49.1654895123868","49.1537848256276","49.1462851445354","49.161647707659","49.1962718457572","49.2272716308344","49.2535960661944","49.2759540299775","49.2956583338922","49.3152185302836","49.332979314331","49.3474896572689","49.3601600255987","49.3714241781377","49.382354691844","49.3940105881073","49.4282484455754","49.4833306209899","49.5371606541902","49.5917415034496","49.6506705702269","49.7146283991572","49.7805899645057","49.8445549639936","49.9028800834969","49.952084788959","49.9972683809489","50.0447500629076","50.0934605955553","50.1416772678396","50.1888190700442","50.2353754674751","50.2814140835301","50.3274102334976","50.3545508231094","50.3635102611326","50.3748966841093","50.3891241770335","50.4080248451638","50.4327279513229","50.4596861331364","50.487518975089","50.5178746591129","50.5701855969088","50.6199467984108","50.644518554608","",
"Curacao","CUW","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.3101690042818","50.3659853308016","50.404156620767","50.4418006987959","50.479612894044","50.5166217430368","50.5546740207457","50.5927528097578","50.633305366857","50.6757254258844","50.72018029364","50.7727589333824","50.8438749747196","50.9193216554929","50.9875417806138","51.0599499987113","51.1341584094794","51.2092224045958","51.2873352831626","51.3714387965081","51.4572960551513","51.5437354507478","51.6270944377853","51.7028317827925","51.7811469502044","51.8631261207793","51.9442368973951","52.0266167230237","52.10944","52.1933366662821","52.2804178786303","52.3676880222841","52.4593123726497","52.5554390461765","52.6550400208238","52.7578393105074","52.8675951521709","52.9879444326166","53.1125098242055","53.2466385983974","53.3921074150169","53.47873244399","53.5575492971261","53.6836340772492","53.807177761756","53.916715682063","54.0119996065703","54.1099144242345","54.2100094331089","54.3134927001444","54.4202856978946","54.5728592510374","54.5826340978308","54.4212765696559","54.2923279220976","54.2004525457197","54.1458559321024","54.1168441978459","52.7488806771559","52.0235513841186","52.4759753105103","52.4501524431374","52.4451830110497","52.4351901287299","",
"Cayman Islands","CYM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.7115224872434","52.6566678293222","52.6022093155677","52.5306577480491","52.4765437486363","52.4196132891785","52.3585399016839","52.267376394718","52.1861211391897","52.0952193586465","51.9825045164971","51.8291584069202","51.6831009860592","51.5516964142145","51.4564587463779","51.3815360069621","51.2937595129376","51.1949685534591","51.0808748728382","50.9662426614481","50.907600421595","50.8908126221726","50.8773801269401","50.8521277681396","50.8335370325104","50.8300506471581","50.824472877996","50.80830407836","50.8225469728601","50.8462991999357","50.8596484480172","50.8683227082875","50.8857132874463","50.9140645850013","50.9377392191886","50.9497923283655","50.9650587236037","50.9973834510311","51.0264882725746","51.0395987880054","51.0082169682916","50.9576772372168","50.9126405419391","50.8694860472527","50.8489151525842","50.8378216636745","50.8168850555648","50.7929479954919","50.7634259349768","50.7221863240716","50.6839439535658","50.6051396406927","50.4821913013039","50.3674026084733","50.2576462765958","50.1533020780948","50.0602218700475","49.9752076360481","49.8930862437634","49.8180521930281","49.750309383417","49.7311252799293","49.7576511013954","49.7850434020647","",
"Cyprus","CYP","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.961740117888","50.9484243863284","50.9022137613993","50.8566460052828","50.8207881852214","50.7825349340171","50.7284364523011","50.6670629049457","50.6061503000838","50.5450031114071","50.4826657358297","50.4193868970262","50.3560175051394","50.3469547419651","50.5615504189201","50.7674342778717","50.6732302970249","50.4629733728476","50.2517668304453","50.0383736650392","49.8224938696336","49.6046555851199","49.4313686921839","49.3488625951608","49.3129756135536","49.2786581263435","49.2437811614778","49.2089800406738","49.1744036417074","49.1380463584678","49.0992579438067","49.0571941748181","49.0236197151813","49.0265533864224","49.0536507286303","49.0777157628131","49.0992741028525","49.1197324325288","49.1392469285374","49.1567103434797","49.1724932623941","49.1904074878102","49.2141139550049","49.2392881081243","49.2612066695747","49.280751550691","49.2994239476185","49.3180847830829","49.3364508852668","49.3534179698063","49.3665633401193","49.3870437935513","49.4162499270634","49.4428982299951","49.4661761805823","49.4875777161497","49.508654423646","49.5291702377868","49.5453425846576","49.55750149028","49.575426493264","49.5985752762452","49.6139687795044","49.6198070596108","",
"Czechia","CZE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4879675392172","51.5050572472238","51.5124001558746","51.5178455501162","51.5186147200475","51.5179901858976","51.522266452169","51.5306207143327","51.5415013616722","51.556388430154","51.5712126951957","51.5857579611635","51.5947648159863","51.5932127423101","51.5867732803743","51.5812040028018","51.5778953561391","51.5727929776887","51.5647919579239","51.5551685920066","51.5442751977708","51.5356266132323","51.5299384630113","51.5211380358857","51.5105468671904","51.5016189972697","51.4918666084778","51.4819012989766","51.475025350664","51.4685793343933","51.4663868760088","51.4607750629899","51.4481286546248","51.4311125822001","51.4091198401911","51.3896615830636","51.3739922425207","51.3603774922907","51.3466999473086","51.3321623688054","51.3161334338334","51.2890569986895","51.2508462353708","51.2124799198198","51.1749119276515","51.1356299852736","51.0942116268986","51.0548106063501","51.0164100219959","50.9774029016838","50.9388204454591","50.9109703271265","50.8897831847942","50.8645713133742","50.8400313923082","50.8140260880959","50.7882302495227","50.7640013956477","50.7407523620626","50.7198806238823","50.7054842646948","50.7042895508297","50.6982339152949","50.6906332515458","",
"Germany","DEU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.4865318237579","53.3948035625107","53.3086772893853","53.2062400752877","53.0826942877494","52.937940234126","52.8757503227473","52.8967514443239","52.8762683814374","52.7447160154172","52.6615168918263","52.6169100523892","52.5491489968269","52.492899847963","52.4865307018172","52.5418628897803","52.5747658330771","52.573431718082","52.5474778909996","52.4899357181711","52.3999955308903","52.3348040307954","52.3138620558355","52.2959065293072","52.2757762650391","52.2380277034824","52.1672901303797","52.0484529771366","51.9283158153013","51.8285535603683","51.7259562498646","51.6295142225722","51.5045574036555","51.4128379020831","51.3890244086916","51.3634546449648","51.3334615397239","51.387834717759","51.3850574853498","51.3189533468056","51.3295928412467","51.3294255646419","51.3203175203023","51.3341480374001","51.3442832054671","51.3788800601803","51.3231945001278","51.2230047126798","51.2119616361214","51.2484814719","51.2763066858384","51.2326158859928","51.1263527698159","51.013962819901","50.93788616999","50.7760081681774","50.650387663244","50.6371624174512","50.6244048561935","50.6200120235733","50.6255262173185","50.6322657700301","50.6321243311345","50.6248191047309","",
"Djibouti","DJI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4975355714684","50.5034120147668","50.5075951673938","50.5088278567925","50.5116378224384","50.5133282000513","50.5114124352601","50.5108961027218","50.5091617933723","50.5074258335232","50.5038746340623","50.4966641957005","50.4914108363006","50.4855729087863","50.4791967354398","50.4711587933761","50.4617811621023","50.453433249677","50.4447721859366","50.4359419794886","50.427696699047","50.4184557801118","50.4086796439149","50.3998073348072","50.3917428063314","50.3829267323585","50.3727054805766","50.3617973670659","50.3513765084423","50.3420247098522","50.3336272451034","50.332122733294","50.3475982811776","50.3572678654283","50.3478482870865","50.3374013148542","50.3245936987641","50.3095336974206","50.2937715288274","50.2796119400512","50.2662855705336","50.2540473193114","50.2454831354469","50.2425880649376","50.2457866443617","50.2532868904521","50.2617544089258","50.2706034233363","50.2801506383761","50.2885265181103","50.2957263193199","50.3024067082948","50.3090260430081","50.3164521615515","50.325066793522","50.3349955699825","50.344913323542","50.3547928076364","50.3647319716797","50.3745717408676","50.3869929821894","50.400847626174","50.4124541815291","50.422353923828","",
"Dominica","DMA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.9143030384693","53.8566303481265","53.7597007334001","53.6791979137984","53.6141113312456","53.5682791635173","53.5406461214113","53.5259586795761","53.5155547563388","53.5151764948332","53.4176002786324","53.1755163090376","52.894661718527","52.6209905927689","52.354761569841","52.0881362563049","51.8259324057874","51.5682185424061","51.314559155162","51.0704495614035","50.8401291664386","50.6836927629956","50.6170291799084","50.5776352882649","50.5544221935412","50.5477809991079","50.5559756883175","50.5836137589232","50.6224595295084","50.666400581586","50.7331925833369","50.7756468533991","50.7565813198702","50.7143680147482","50.6649778340722","50.6125034187911","50.5625909437985","50.5158804600355","50.4687228748336","50.4377876838636","50.4335007006072","50.411492502343","50.3539771231314","50.2954867140418","50.2374431884396","50.1767658398196","50.1264424614132","50.0907810071608","50.0639033316873","50.0384810861831","50.0065350934518","50.018825846439","50.0195320977473","50.1169045399125","50.215988859522","50.1988353926999","50.0438174321548","49.8620377534782","49.8430486695808","49.835002946376","49.8320335045062","49.837060845498","49.8728039984437","49.9353480679597","",
"Denmark","DNK","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4065649606428","50.4085345754832","50.4072863777193","50.4132878904161","50.419503542119","50.4327843126377","50.4414339427087","50.4406317234573","50.4483846804676","50.4402163702965","50.3682942328434","50.333110822893","50.366287340684","50.3869761892055","50.4300253308158","50.4874120622876","50.5225906618903","50.5487689962467","50.577037911238","50.6087230466972","50.643294533114","50.679773954732","50.7117284398091","50.7357558987562","50.7503867009688","50.7442294304911","50.7223248126033","50.7115869066761","50.7142507633575","50.718927507177","50.7188158003511","50.7115065056763","50.6981229527898","50.6791763079251","50.6654483730806","50.6474616689851","50.6268113250316","50.6103176232513","50.5960489885303","50.5851956383261","50.5729393155891","50.562790968473","50.5523200604767","50.5388154722805","50.5289940158361","50.5196828890933","50.5034740741013","50.4770848579914","50.4456963287277","50.433699897921","50.432869454936","50.4263174248665","50.4135880414534","50.3921762773777","50.3573128289232","50.3048277873871","50.2621154530017","50.2474862831404","50.244449952225","50.2466714064449","50.2559877082001","50.2485497140406","50.2644291691005","50.294579680088","",
"Dominican Republic","DOM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.6080574335074","49.6226024113958","49.6360707886785","49.6476731097596","49.6584480604473","49.6928166537716","49.7252697517267","49.7337164713013","49.7423498768879","49.7512646026979","49.7600067283584","49.7681044419664","49.7752200560504","49.7812107661952","49.78653680073","49.7915204099567","49.7961645068926","49.8006187253595","49.8047096397171","49.8072880606975","49.8094356870099","49.8123270306502","49.8155520271465","49.8196672429138","49.8247904290639","49.831052605715","49.8380054321823","49.8454528362995","49.8535532446271","49.8622380233909","49.8716922347618","49.8817989896509","49.8922050617431","49.9024961511985","49.9123641528115","49.9218761389762","49.9313696906744","49.9414429442143","49.9519876510794","49.9628176292625","49.9738472703889","49.9848342077889","49.995554794919","50.0053559776497","50.0135806128816","50.0197018265409","50.023653320998","50.0266930127972","50.0313377129528","50.0399989025572","50.0533035307416","50.0704681990195","50.0893657667001","50.1075110804739","50.1236097657822","50.1368014620267","50.1506952281061","50.164842587446","50.1769421670491","50.1891033302234","50.2108136587847","50.2383157926533","50.2595823211555","50.2744618297726","",
"Algeria","DZA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5326182533237","49.4691794560148","49.2714797424236","49.0407455509952","48.7512739317098","48.4258986108335","48.2736274122088","48.2980895328856","48.3191415158753","48.3381666315424","48.3556398417844","48.3727921028934","48.3909070392107","48.4107293766693","48.4326364115854","48.4149697833295","48.3415736444927","48.3186023877654","48.3544272128353","48.3842291369563","48.4092802055809","48.4279399963706","48.439736461942","48.4418731970319","48.4359299320152","48.4251070856845","48.4150445947589","48.4182181048459","48.4285823015666","48.4417914571844","48.4595841472647","48.4783145650671","48.4842425054266","48.476464591166","48.4675843945759","48.4552825253361","48.4357668994072","48.4070380299737","48.4096247261566","48.4413877977528","48.4689550277695","48.4983365314745","48.529140998312","48.560254163546","48.5900761075835","48.6215151354984","48.6538554307811","48.6808475664179","48.6990163013074","48.7127112663704","48.7279429701962","48.7460767817015","48.7669527887647","48.7891721000565","48.8117570628055","48.8340180115563","48.8523984680711","48.868817658248","48.8888857520056","48.9109032096307","48.9344772481397","48.9547207051373","48.9705213953571","48.988123225655","",
"East Asia & Pacific (excluding high income)","EAP","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.2318852793377","49.2660260342443","49.2900352952412","49.3047012097447","49.3171246917145","49.3332983551401","49.3476239467182","49.3565375067084","49.3629582961528","49.3661237782288","49.3698353894389","49.3721372802197","49.3748319432163","49.3786822639082","49.3846700467485","49.3936328068491","49.4005661627622","49.4068079242334","49.4141856814246","49.4202617539866","49.4248857759226","49.428324900612","49.428925472304","49.4287090195813","49.4278784848948","49.4249345950915","49.4204667659766","49.4130365842514","49.4032746471515","49.3913290687466","49.3759436037338","49.3615924065591","49.3499494521373","49.3395163727323","49.3318376560897","49.3257578918622","49.3197821395306","49.3139625109308","49.305936483549","49.2976223851721","49.2899198027949","49.2819012630301","49.275792804094","49.2709781109658","49.2661699646173","49.2617502150325","49.2602358414945","49.2587639375581","49.2564358686255","49.2532802664324","49.2475434821631","49.2431602809758","49.2394105456514","49.2366604844876","49.2369373220532","49.2413198512066","49.2481509578791","49.2593644702481","49.2754073256836","49.2914314615192","49.31227190625","49.3366416668971","49.362180336432","49.3918566083633","",
"Early-demographic dividend","EAR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.9325505848889","48.9282539811912","48.9248782170983","48.9230710931842","48.9218948257503","48.9271100635962","48.9375819181628","48.9451017442107","48.9543794648372","48.9674424567841","48.9735102883374","48.9897027287798","49.0047463223792","49.0042889335903","49.0016358672417","48.9956085135431","48.9933407765005","48.9934855511552","48.9978917777418","49.0018541351236","48.9986265681226","48.9941921067844","48.9945408403871","48.9992662184159","49.0068879918845","49.016122412153","49.0252859475673","49.0353906513024","49.0445307705836","49.0513158730517","49.052478577383","49.0518056321749","49.062534400521","49.0585104454643","49.0677638830452","49.0967448021207","49.117180384305","49.1306832484755","49.1295977027107","49.1286686200191","49.1248770669263","49.119122085846","49.1180923854177","49.1154226958395","49.109716922995","49.1054563593446","49.1042197235061","49.1073855999445","49.1135543830417","49.119902113181","49.129493826652","49.1347578849737","49.1398055974149","49.1434031179278","49.1502676898515","49.1547382264856","49.1666269395174","49.1861069447754","49.2065217838203","49.2210732364646","49.2308734066906","49.2501665037045","49.2636854737057","49.2808217422904","",
"East Asia & Pacific","EAS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.419315945311","49.4451378204559","49.4587552630924","49.4621838811911","49.463705569813","49.4694483922444","49.472982571677","49.4749804813426","49.4772098001554","49.4762883676944","49.4761504805106","49.473343284387","49.4676367311494","49.4656577959517","49.4673836262484","49.4724790611754","49.4766480694143","49.480407726501","49.4852364957191","49.4887153513339","49.4908789483964","49.4933513845147","49.4947420158037","49.4955132759655","49.4957520136235","49.4938354940014","49.4896068885643","49.4822176668339","49.4725987367907","49.4608862762028","49.4461510288847","49.4341087511637","49.4256058497817","49.4176285538799","49.411777191278","49.4071046148952","49.4028619326671","49.3992188717361","49.3941355800857","49.3882547230646","49.3849849732006","49.3829692383267","49.3814670153439","49.3812482679137","49.3807093835215","49.3804000218779","49.3821808577412","49.3829508115637","49.3825552850532","49.3823352111618","49.3808367561623","49.3807655908442","49.3812204467484","49.3821951582532","49.3862318581823","49.3937842603874","49.4026276765418","49.4147430946871","49.4305237612888","49.4457122353908","49.4659442474037","49.4892607931662","49.5124781779237","49.5401482708148","",
